"","i","loc","scale"
"18406",18406,NA,NA
"18407",18407,NA,NA
"18408",18408,NA,NA
"18409",18409,NA,NA
"18410",18410,NA,NA
"18411",18411,NA,NA
"18412",18412,NA,NA
"18413",18413,NA,NA
"18414",18414,NA,NA
"18415",18415,NA,NA
"18416",18416,NA,NA
"18417",18417,NA,NA
"18418",18418,NA,NA
"18419",18419,NA,NA
"18420",18420,NA,NA
"18421",18421,NA,NA
"18422",18422,NA,NA
"18423",18423,NA,NA
"18424",18424,NA,NA
"18425",18425,NA,NA
"18426",18426,NA,NA
"18427",18427,NA,NA
"18428",18428,NA,NA
"18429",18429,NA,NA
"18430",18430,NA,NA
"18431",18431,NA,NA
"18432",18432,NA,NA
"18433",18433,NA,NA
"18434",18434,NA,NA
"18435",18435,NA,NA
"18436",18436,NA,NA
"18437",18437,NA,NA
"18438",18438,NA,NA
"18439",18439,NA,NA
"18440",18440,NA,NA
"18441",18441,NA,NA
"18442",18442,NA,NA
"18443",18443,NA,NA
"18444",18444,NA,NA
"18445",18445,NA,NA
"18446",18446,NA,NA
"18447",18447,NA,NA
"18448",18448,NA,NA
"18449",18449,NA,NA
"18450",18450,NA,NA
"18451",18451,NA,NA
"18452",18452,NA,NA
"18453",18453,NA,NA
"18454",18454,NA,NA
"18455",18455,NA,NA
"18456",18456,NA,NA
"18457",18457,NA,NA
"18458",18458,NA,NA
"18459",18459,NA,NA
"18460",18460,NA,NA
"18461",18461,NA,NA
"18462",18462,NA,NA
"18463",18463,NA,NA
"18464",18464,NA,NA
"18465",18465,NA,NA
"18466",18466,NA,NA
"18467",18467,NA,NA
"18468",18468,NA,NA
"18469",18469,NA,NA
"18470",18470,NA,NA
"18471",18471,NA,NA
"18472",18472,NA,NA
"18473",18473,NA,NA
"18474",18474,NA,NA
"18475",18475,NA,NA
"18476",18476,NA,NA
"18477",18477,NA,NA
"18478",18478,NA,NA
"18479",18479,NA,NA
"18480",18480,NA,NA
"18481",18481,NA,NA
"18482",18482,NA,NA
"18483",18483,NA,NA
"18484",18484,NA,NA
"18485",18485,NA,NA
"18486",18486,NA,NA
"18487",18487,NA,NA
"18488",18488,NA,NA
"18489",18489,NA,NA
"18490",18490,NA,NA
"18491",18491,NA,NA
"18492",18492,NA,NA
"18493",18493,NA,NA
"18494",18494,NA,NA
"18495",18495,NA,NA
"18496",18496,NA,NA
"18497",18497,NA,NA
"18498",18498,NA,NA
"18499",18499,NA,NA
"18500",18500,NA,NA
"18501",18501,NA,NA
"18502",18502,NA,NA
"18503",18503,NA,NA
"18504",18504,NA,NA
"18505",18505,NA,NA
"18506",18506,NA,NA
"18507",18507,NA,NA
"18508",18508,NA,NA
"18509",18509,NA,NA
"18510",18510,NA,NA
"18511",18511,NA,NA
"18512",18512,NA,NA
"18513",18513,NA,NA
"18514",18514,NA,NA
"18515",18515,NA,NA
"18516",18516,NA,NA
"18517",18517,NA,NA
"18518",18518,NA,NA
"18519",18519,NA,NA
"18520",18520,NA,NA
"18521",18521,NA,NA
"18522",18522,NA,NA
"18523",18523,NA,NA
"18524",18524,NA,NA
"18525",18525,NA,NA
"18526",18526,NA,NA
"18527",18527,NA,NA
"18528",18528,NA,NA
"18529",18529,NA,NA
"18530",18530,NA,NA
"18531",18531,NA,NA
"18532",18532,NA,NA
"18533",18533,NA,NA
"18534",18534,NA,NA
"18535",18535,NA,NA
"18536",18536,NA,NA
"18537",18537,NA,NA
"18538",18538,NA,NA
"18539",18539,NA,NA
"18540",18540,NA,NA
"18541",18541,NA,NA
"18542",18542,NA,NA
"18543",18543,NA,NA
"18544",18544,NA,NA
"18545",18545,NA,NA
"18546",18546,NA,NA
"18547",18547,NA,NA
"18548",18548,NA,NA
"18549",18549,NA,NA
"18550",18550,NA,NA
"18551",18551,NA,NA
"18552",18552,NA,NA
"18553",18553,NA,NA
"18554",18554,NA,NA
"18555",18555,NA,NA
"18556",18556,NA,NA
"18557",18557,NA,NA
"18558",18558,NA,NA
"18559",18559,NA,NA
"18560",18560,NA,NA
"18561",18561,NA,NA
"18562",18562,NA,NA
"18563",18563,NA,NA
"18564",18564,NA,NA
"18565",18565,NA,NA
"18566",18566,NA,NA
"18567",18567,NA,NA
"18568",18568,NA,NA
"18569",18569,NA,NA
"18570",18570,NA,NA
"18571",18571,NA,NA
"18572",18572,NA,NA
"18573",18573,NA,NA
"18574",18574,NA,NA
"18575",18575,NA,NA
"18576",18576,NA,NA
"18577",18577,NA,NA
"18578",18578,NA,NA
"18579",18579,NA,NA
"18580",18580,NA,NA
"18581",18581,NA,NA
"18582",18582,NA,NA
"18583",18583,NA,NA
"18584",18584,NA,NA
"18585",18585,NA,NA
"18586",18586,NA,NA
"18587",18587,NA,NA
"18588",18588,NA,NA
"18589",18589,NA,NA
"18590",18590,NA,NA
"18591",18591,NA,NA
"18592",18592,NA,NA
"18593",18593,NA,NA
"18594",18594,NA,NA
"18595",18595,NA,NA
"18596",18596,NA,NA
"18597",18597,NA,NA
"18598",18598,NA,NA
"18599",18599,NA,NA
"18600",18600,NA,NA
"18601",18601,NA,NA
"18602",18602,NA,NA
"18603",18603,NA,NA
"18604",18604,NA,NA
"18605",18605,NA,NA
"18606",18606,NA,NA
"18607",18607,NA,NA
"18608",18608,NA,NA
"18609",18609,NA,NA
"18610",18610,NA,NA
"18611",18611,NA,NA
"18612",18612,NA,NA
"18613",18613,NA,NA
"18614",18614,NA,NA
"18615",18615,NA,NA
"18616",18616,NA,NA
"18617",18617,NA,NA
"18618",18618,NA,NA
"18619",18619,NA,NA
"18620",18620,NA,NA
"18621",18621,NA,NA
"18622",18622,NA,NA
"18623",18623,NA,NA
"18624",18624,NA,NA
"18625",18625,NA,NA
"18626",18626,NA,NA
"18627",18627,NA,NA
"18628",18628,NA,NA
"18629",18629,NA,NA
"18630",18630,NA,NA
"18631",18631,NA,NA
"18632",18632,NA,NA
"18633",18633,NA,NA
"18634",18634,NA,NA
"18635",18635,NA,NA
"18636",18636,NA,NA
"18637",18637,NA,NA
"18638",18638,NA,NA
"18639",18639,NA,NA
"18640",18640,NA,NA
"18641",18641,NA,NA
"18642",18642,NA,NA
"18643",18643,NA,NA
"18644",18644,NA,NA
"18645",18645,NA,NA
"18646",18646,NA,NA
"18647",18647,NA,NA
"18648",18648,NA,NA
"18649",18649,NA,NA
"18650",18650,NA,NA
"18651",18651,NA,NA
"18652",18652,NA,NA
"18653",18653,NA,NA
"18654",18654,NA,NA
"18655",18655,NA,NA
"18656",18656,NA,NA
"18657",18657,NA,NA
"18658",18658,NA,NA
"18659",18659,NA,NA
"18660",18660,NA,NA
"18661",18661,NA,NA
"18662",18662,NA,NA
"18663",18663,NA,NA
"18664",18664,NA,NA
"18665",18665,NA,NA
"18666",18666,NA,NA
"18667",18667,NA,NA
"18668",18668,NA,NA
"18669",18669,NA,NA
"18670",18670,NA,NA
"18671",18671,NA,NA
"18672",18672,NA,NA
"18673",18673,NA,NA
"18674",18674,NA,NA
"18675",18675,NA,NA
"18676",18676,NA,NA
"18677",18677,NA,NA
"18678",18678,NA,NA
"18679",18679,NA,NA
"18680",18680,NA,NA
"18681",18681,NA,NA
"18682",18682,NA,NA
"18683",18683,NA,NA
"18684",18684,NA,NA
"18685",18685,NA,NA
"18686",18686,NA,NA
"18687",18687,NA,NA
"18688",18688,NA,NA
"18689",18689,NA,NA
"18690",18690,NA,NA
"18691",18691,NA,NA
"18692",18692,NA,NA
"18693",18693,NA,NA
"18694",18694,NA,NA
"18695",18695,NA,NA
"18696",18696,NA,NA
"18697",18697,NA,NA
"18698",18698,NA,NA
"18699",18699,NA,NA
"18700",18700,NA,NA
"18701",18701,NA,NA
"18702",18702,NA,NA
"18703",18703,NA,NA
"18704",18704,NA,NA
"18705",18705,NA,NA
"18706",18706,NA,NA
"18707",18707,NA,NA
"18708",18708,NA,NA
"18709",18709,NA,NA
"18710",18710,NA,NA
"18711",18711,NA,NA
"18712",18712,NA,NA
"18713",18713,NA,NA
"18714",18714,NA,NA
"18715",18715,NA,NA
"18716",18716,NA,NA
"18717",18717,NA,NA
"18718",18718,NA,NA
"18719",18719,NA,NA
"18720",18720,NA,NA
"18721",18721,NA,NA
"18722",18722,NA,NA
"18723",18723,NA,NA
"18724",18724,NA,NA
"18725",18725,NA,NA
"18726",18726,NA,NA
"18727",18727,NA,NA
"18728",18728,NA,NA
"18729",18729,NA,NA
"18730",18730,NA,NA
"18731",18731,NA,NA
"18732",18732,NA,NA
"18733",18733,NA,NA
"18734",18734,NA,NA
"18735",18735,NA,NA
"18736",18736,NA,NA
"18737",18737,NA,NA
"18738",18738,NA,NA
"18739",18739,NA,NA
"18740",18740,NA,NA
"18741",18741,NA,NA
"18742",18742,NA,NA
"18743",18743,NA,NA
"18744",18744,NA,NA
"18745",18745,NA,NA
"18746",18746,NA,NA
"18747",18747,NA,NA
"18748",18748,NA,NA
"18749",18749,NA,NA
"18750",18750,NA,NA
"18751",18751,NA,NA
"18752",18752,NA,NA
"18753",18753,NA,NA
"18754",18754,NA,NA
"18755",18755,NA,NA
"18756",18756,NA,NA
"18757",18757,NA,NA
"18758",18758,NA,NA
"18759",18759,NA,NA
"18760",18760,NA,NA
"18761",18761,NA,NA
"18762",18762,NA,NA
"18763",18763,NA,NA
"18764",18764,NA,NA
"18765",18765,NA,NA
"18766",18766,NA,NA
"18767",18767,NA,NA
"18768",18768,NA,NA
"18769",18769,NA,NA
"18770",18770,NA,NA
"18771",18771,NA,NA
"18772",18772,NA,NA
"18773",18773,NA,NA
"18774",18774,NA,NA
"18775",18775,NA,NA
"18776",18776,NA,NA
"18777",18777,NA,NA
"18778",18778,NA,NA
"18779",18779,NA,NA
"18780",18780,NA,NA
"18781",18781,NA,NA
"18782",18782,NA,NA
"18783",18783,NA,NA
"18784",18784,NA,NA
"18785",18785,NA,NA
"18786",18786,NA,NA
"18787",18787,NA,NA
"18788",18788,NA,NA
"18789",18789,NA,NA
"18790",18790,NA,NA
"18791",18791,NA,NA
"18792",18792,NA,NA
"18793",18793,NA,NA
"18794",18794,NA,NA
"18795",18795,NA,NA
"18796",18796,NA,NA
"18797",18797,NA,NA
"18798",18798,NA,NA
"18799",18799,NA,NA
"18800",18800,NA,NA
"18801",18801,NA,NA
"18802",18802,NA,NA
"18803",18803,NA,NA
"18804",18804,NA,NA
"18805",18805,NA,NA
"18806",18806,NA,NA
"18807",18807,NA,NA
"18808",18808,NA,NA
"18809",18809,NA,NA
"18810",18810,NA,NA
"18811",18811,NA,NA
"18812",18812,NA,NA
"18813",18813,NA,NA
"18814",18814,NA,NA
"18815",18815,NA,NA
"18816",18816,NA,NA
"18817",18817,NA,NA
"18818",18818,NA,NA
"18819",18819,NA,NA
"18820",18820,NA,NA
"18821",18821,NA,NA
"18822",18822,NA,NA
"18823",18823,NA,NA
"18824",18824,NA,NA
"18825",18825,NA,NA
"18826",18826,NA,NA
"18827",18827,NA,NA
"18828",18828,NA,NA
"18829",18829,NA,NA
"18830",18830,NA,NA
"18831",18831,NA,NA
"18832",18832,NA,NA
"18833",18833,NA,NA
"18834",18834,NA,NA
"18835",18835,NA,NA
"18836",18836,NA,NA
"18837",18837,NA,NA
"18838",18838,NA,NA
"18839",18839,NA,NA
"18840",18840,NA,NA
"18841",18841,NA,NA
"18842",18842,NA,NA
"18843",18843,NA,NA
"18844",18844,NA,NA
"18845",18845,NA,NA
"18846",18846,NA,NA
"18847",18847,NA,NA
"18848",18848,NA,NA
"18849",18849,NA,NA
"18850",18850,NA,NA
"18851",18851,NA,NA
"18852",18852,NA,NA
"18853",18853,NA,NA
"18854",18854,NA,NA
"18855",18855,NA,NA
"18856",18856,NA,NA
"18857",18857,NA,NA
"18858",18858,NA,NA
"18859",18859,NA,NA
"18860",18860,NA,NA
"18861",18861,NA,NA
"18862",18862,NA,NA
"18863",18863,NA,NA
"18864",18864,NA,NA
"18865",18865,NA,NA
"18866",18866,NA,NA
"18867",18867,NA,NA
"18868",18868,NA,NA
"18869",18869,NA,NA
"18870",18870,NA,NA
"18871",18871,NA,NA
"18872",18872,NA,NA
"18873",18873,NA,NA
"18874",18874,NA,NA
"18875",18875,NA,NA
"18876",18876,NA,NA
"18877",18877,NA,NA
"18878",18878,NA,NA
"18879",18879,NA,NA
"18880",18880,NA,NA
"18881",18881,NA,NA
"18882",18882,NA,NA
"18883",18883,NA,NA
"18884",18884,NA,NA
"18885",18885,NA,NA
"18886",18886,NA,NA
"18887",18887,NA,NA
"18888",18888,NA,NA
"18889",18889,NA,NA
"18890",18890,NA,NA
"18891",18891,NA,NA
"18892",18892,NA,NA
"18893",18893,NA,NA
"18894",18894,NA,NA
"18895",18895,NA,NA
"18896",18896,NA,NA
"18897",18897,NA,NA
"18898",18898,NA,NA
"18899",18899,NA,NA
"18900",18900,NA,NA
"18901",18901,NA,NA
"18902",18902,NA,NA
"18903",18903,NA,NA
"18904",18904,NA,NA
"18905",18905,NA,NA
"18906",18906,NA,NA
"18907",18907,NA,NA
"18908",18908,NA,NA
"18909",18909,NA,NA
"18910",18910,NA,NA
"18911",18911,NA,NA
"18912",18912,NA,NA
"18913",18913,NA,NA
"18914",18914,NA,NA
"18915",18915,NA,NA
"18916",18916,NA,NA
"18917",18917,NA,NA
"18918",18918,NA,NA
"18919",18919,NA,NA
"18920",18920,NA,NA
"18921",18921,NA,NA
"18922",18922,NA,NA
"18923",18923,NA,NA
"18924",18924,NA,NA
"18925",18925,NA,NA
"18926",18926,NA,NA
"18927",18927,NA,NA
"18928",18928,NA,NA
"18929",18929,NA,NA
"18930",18930,NA,NA
"18931",18931,NA,NA
"18932",18932,NA,NA
"18933",18933,NA,NA
"18934",18934,NA,NA
"18935",18935,NA,NA
"18936",18936,NA,NA
"18937",18937,NA,NA
"18938",18938,NA,NA
"18939",18939,NA,NA
"18940",18940,NA,NA
"18941",18941,NA,NA
"18942",18942,NA,NA
"18943",18943,NA,NA
"18944",18944,NA,NA
"18945",18945,NA,NA
"18946",18946,NA,NA
"18947",18947,NA,NA
"18948",18948,NA,NA
"18949",18949,NA,NA
"18950",18950,NA,NA
"18951",18951,NA,NA
"18952",18952,NA,NA
"18953",18953,NA,NA
"18954",18954,NA,NA
"18955",18955,NA,NA
"18956",18956,NA,NA
"18957",18957,NA,NA
"18958",18958,NA,NA
"18959",18959,NA,NA
"18960",18960,NA,NA
"18961",18961,NA,NA
"18962",18962,NA,NA
"18963",18963,NA,NA
"18964",18964,NA,NA
"18965",18965,NA,NA
"18966",18966,NA,NA
"18967",18967,NA,NA
"18968",18968,NA,NA
"18969",18969,NA,NA
"18970",18970,NA,NA
"18971",18971,NA,NA
"18972",18972,NA,NA
"18973",18973,NA,NA
"18974",18974,NA,NA
"18975",18975,NA,NA
"18976",18976,NA,NA
"18977",18977,NA,NA
"18978",18978,NA,NA
"18979",18979,NA,NA
"18980",18980,NA,NA
"18981",18981,NA,NA
"18982",18982,NA,NA
"18983",18983,NA,NA
"18984",18984,NA,NA
"18985",18985,NA,NA
"18986",18986,NA,NA
"18987",18987,NA,NA
"18988",18988,NA,NA
"18989",18989,NA,NA
"18990",18990,NA,NA
"18991",18991,NA,NA
"18992",18992,NA,NA
"18993",18993,NA,NA
"18994",18994,NA,NA
"18995",18995,NA,NA
"18996",18996,NA,NA
"18997",18997,NA,NA
"18998",18998,NA,NA
"18999",18999,NA,NA
"19000",19000,NA,NA
"19001",19001,NA,NA
"19002",19002,NA,NA
"19003",19003,NA,NA
"19004",19004,NA,NA
"19005",19005,NA,NA
"19006",19006,NA,NA
"19007",19007,NA,NA
"19008",19008,NA,NA
"19009",19009,NA,NA
"19010",19010,NA,NA
"19011",19011,NA,NA
"19012",19012,NA,NA
"19013",19013,NA,NA
"19014",19014,NA,NA
"19015",19015,NA,NA
"19016",19016,NA,NA
"19017",19017,NA,NA
"19018",19018,NA,NA
"19019",19019,NA,NA
"19020",19020,NA,NA
"19021",19021,NA,NA
"19022",19022,NA,NA
"19023",19023,NA,NA
"19024",19024,NA,NA
"19025",19025,NA,NA
"19026",19026,NA,NA
"19027",19027,NA,NA
"19028",19028,NA,NA
"19029",19029,NA,NA
"19030",19030,NA,NA
"19031",19031,NA,NA
"19032",19032,NA,NA
"19033",19033,NA,NA
"19034",19034,NA,NA
"19035",19035,NA,NA
"19036",19036,NA,NA
"19037",19037,NA,NA
"19038",19038,NA,NA
"19039",19039,NA,NA
"19040",19040,NA,NA
"19041",19041,NA,NA
"19042",19042,NA,NA
"19043",19043,NA,NA
"19044",19044,NA,NA
"19045",19045,NA,NA
"19046",19046,NA,NA
"19047",19047,NA,NA
"19048",19048,NA,NA
"19049",19049,NA,NA
"19050",19050,NA,NA
"19051",19051,NA,NA
"19052",19052,NA,NA
"19053",19053,NA,NA
"19054",19054,NA,NA
"19055",19055,NA,NA
"19056",19056,NA,NA
"19057",19057,NA,NA
"19058",19058,NA,NA
"19059",19059,NA,NA
"19060",19060,NA,NA
"19061",19061,NA,NA
"19062",19062,NA,NA
"19063",19063,NA,NA
"19064",19064,NA,NA
"19065",19065,NA,NA
"19066",19066,NA,NA
"19067",19067,NA,NA
"19068",19068,NA,NA
"19069",19069,NA,NA
"19070",19070,NA,NA
"19071",19071,NA,NA
"19072",19072,NA,NA
"19073",19073,NA,NA
"19074",19074,NA,NA
"19075",19075,NA,NA
"19076",19076,NA,NA
"19077",19077,NA,NA
"19078",19078,NA,NA
"19079",19079,NA,NA
"19080",19080,NA,NA
"19081",19081,NA,NA
"19082",19082,NA,NA
"19083",19083,NA,NA
"19084",19084,NA,NA
"19085",19085,NA,NA
"19086",19086,NA,NA
"19087",19087,NA,NA
"19088",19088,NA,NA
"19089",19089,NA,NA
"19090",19090,NA,NA
"19091",19091,NA,NA
"19092",19092,NA,NA
"19093",19093,NA,NA
"19094",19094,NA,NA
"19095",19095,NA,NA
"19096",19096,NA,NA
"19097",19097,NA,NA
"19098",19098,NA,NA
"19099",19099,NA,NA
"19100",19100,NA,NA
"19101",19101,NA,NA
"19102",19102,NA,NA
"19103",19103,NA,NA
"19104",19104,NA,NA
"19105",19105,NA,NA
"19106",19106,NA,NA
"19107",19107,NA,NA
"19108",19108,NA,NA
"19109",19109,NA,NA
"19110",19110,NA,NA
"19111",19111,NA,NA
"19112",19112,NA,NA
"19113",19113,NA,NA
"19114",19114,NA,NA
"19115",19115,NA,NA
"19116",19116,NA,NA
"19117",19117,NA,NA
"19118",19118,NA,NA
"19119",19119,NA,NA
"19120",19120,NA,NA
"19121",19121,NA,NA
"19122",19122,NA,NA
"19123",19123,NA,NA
"19124",19124,NA,NA
"19125",19125,NA,NA
"19126",19126,NA,NA
"19127",19127,NA,NA
"19128",19128,NA,NA
"19129",19129,NA,NA
"19130",19130,NA,NA
"19131",19131,NA,NA
"19132",19132,NA,NA
"19133",19133,NA,NA
"19134",19134,NA,NA
"19135",19135,NA,NA
"19136",19136,NA,NA
"19137",19137,NA,NA
"19138",19138,NA,NA
"19139",19139,NA,NA
"19140",19140,NA,NA
"19141",19141,NA,NA
"19142",19142,NA,NA
"19143",19143,NA,NA
"19144",19144,NA,NA
"19145",19145,NA,NA
"19146",19146,NA,NA
"19147",19147,NA,NA
"19148",19148,NA,NA
"19149",19149,NA,NA
"19150",19150,NA,NA
"19151",19151,NA,NA
"19152",19152,NA,NA
"19153",19153,NA,NA
"19154",19154,NA,NA
"19155",19155,NA,NA
"19156",19156,NA,NA
"19157",19157,NA,NA
"19158",19158,NA,NA
"19159",19159,NA,NA
"19160",19160,NA,NA
"19161",19161,NA,NA
"19162",19162,NA,NA
"19163",19163,NA,NA
"19164",19164,NA,NA
"19165",19165,NA,NA
"19166",19166,NA,NA
"19167",19167,NA,NA
"19168",19168,NA,NA
"19169",19169,NA,NA
"19170",19170,NA,NA
"19171",19171,NA,NA
"19172",19172,NA,NA
"19173",19173,NA,NA
"19174",19174,NA,NA
"19175",19175,NA,NA
"19176",19176,NA,NA
"19177",19177,NA,NA
"19178",19178,NA,NA
"19179",19179,NA,NA
"19180",19180,NA,NA
"19181",19181,NA,NA
"19182",19182,NA,NA
"19183",19183,NA,NA
"19184",19184,NA,NA
"19185",19185,NA,NA
"19186",19186,NA,NA
"19187",19187,NA,NA
"19188",19188,NA,NA
"19189",19189,NA,NA
"19190",19190,NA,NA
"19191",19191,NA,NA
"19192",19192,NA,NA
"19193",19193,NA,NA
"19194",19194,NA,NA
"19195",19195,NA,NA
"19196",19196,NA,NA
"19197",19197,NA,NA
"19198",19198,NA,NA
"19199",19199,NA,NA
"19200",19200,NA,NA
"19201",19201,NA,NA
"19202",19202,NA,NA
"19203",19203,NA,NA
"19204",19204,NA,NA
"19205",19205,NA,NA
"19206",19206,NA,NA
"19207",19207,NA,NA
"19208",19208,NA,NA
"19209",19209,NA,NA
"19210",19210,NA,NA
"19211",19211,NA,NA
"19212",19212,NA,NA
"19213",19213,NA,NA
"19214",19214,NA,NA
"19215",19215,NA,NA
"19216",19216,NA,NA
"19217",19217,NA,NA
"19218",19218,NA,NA
"19219",19219,NA,NA
"19220",19220,NA,NA
"19221",19221,NA,NA
"19222",19222,NA,NA
"19223",19223,NA,NA
"19224",19224,NA,NA
"19225",19225,NA,NA
"19226",19226,NA,NA
"19227",19227,NA,NA
"19228",19228,NA,NA
"19229",19229,NA,NA
"19230",19230,NA,NA
"19231",19231,NA,NA
"19232",19232,NA,NA
"19233",19233,NA,NA
"19234",19234,NA,NA
"19235",19235,NA,NA
"19236",19236,NA,NA
"19237",19237,NA,NA
"19238",19238,NA,NA
"19239",19239,NA,NA
"19240",19240,NA,NA
"19241",19241,NA,NA
"19242",19242,NA,NA
"19243",19243,NA,NA
"19244",19244,NA,NA
"19245",19245,NA,NA
"19246",19246,NA,NA
"19247",19247,NA,NA
"19248",19248,NA,NA
"19249",19249,NA,NA
"19250",19250,NA,NA
"19251",19251,NA,NA
"19252",19252,NA,NA
"19253",19253,NA,NA
"19254",19254,NA,NA
"19255",19255,NA,NA
"19256",19256,NA,NA
"19257",19257,NA,NA
"19258",19258,NA,NA
"19259",19259,NA,NA
"19260",19260,NA,NA
"19261",19261,NA,NA
"19262",19262,NA,NA
"19263",19263,NA,NA
"19264",19264,NA,NA
"19265",19265,NA,NA
"19266",19266,NA,NA
"19267",19267,NA,NA
"19268",19268,NA,NA
"19269",19269,NA,NA
"19270",19270,NA,NA
"19271",19271,NA,NA
"19272",19272,NA,NA
"19273",19273,NA,NA
"19274",19274,NA,NA
"19275",19275,NA,NA
"19276",19276,NA,NA
"19277",19277,NA,NA
"19278",19278,NA,NA
"19279",19279,NA,NA
"19280",19280,NA,NA
"19281",19281,NA,NA
"19282",19282,NA,NA
"19283",19283,NA,NA
"19284",19284,NA,NA
"19285",19285,NA,NA
"19286",19286,NA,NA
"19287",19287,NA,NA
"19288",19288,NA,NA
"19289",19289,NA,NA
"19290",19290,NA,NA
"19291",19291,NA,NA
"19292",19292,NA,NA
"19293",19293,NA,NA
"19294",19294,NA,NA
"19295",19295,NA,NA
"19296",19296,NA,NA
"19297",19297,NA,NA
"19298",19298,NA,NA
"19299",19299,NA,NA
"19300",19300,NA,NA
"19301",19301,NA,NA
"19302",19302,NA,NA
"19303",19303,NA,NA
"19304",19304,NA,NA
"19305",19305,NA,NA
"19306",19306,NA,NA
"19307",19307,NA,NA
"19308",19308,NA,NA
"19309",19309,NA,NA
"19310",19310,NA,NA
"19311",19311,NA,NA
"19312",19312,NA,NA
"19313",19313,NA,NA
"19314",19314,NA,NA
"19315",19315,NA,NA
"19316",19316,NA,NA
"19317",19317,NA,NA
"19318",19318,NA,NA
"19319",19319,NA,NA
"19320",19320,NA,NA
"19321",19321,NA,NA
"19322",19322,NA,NA
"19323",19323,NA,NA
"19324",19324,NA,NA
"19325",19325,NA,NA
"19326",19326,NA,NA
"19327",19327,NA,NA
"19328",19328,NA,NA
"19329",19329,NA,NA
"19330",19330,NA,NA
"19331",19331,NA,NA
"19332",19332,NA,NA
"19333",19333,NA,NA
"19334",19334,NA,NA
"19335",19335,NA,NA
"19336",19336,NA,NA
"19337",19337,NA,NA
"19338",19338,NA,NA
"19339",19339,NA,NA
"19340",19340,NA,NA
"19341",19341,NA,NA
"19342",19342,NA,NA
"19343",19343,NA,NA
"19344",19344,NA,NA
"19345",19345,NA,NA
"19346",19346,NA,NA
"19347",19347,NA,NA
"19348",19348,NA,NA
"19349",19349,NA,NA
"19350",19350,NA,NA
"19351",19351,NA,NA
"19352",19352,NA,NA
"19353",19353,NA,NA
"19354",19354,NA,NA
"19355",19355,NA,NA
"19356",19356,NA,NA
"19357",19357,NA,NA
"19358",19358,NA,NA
"19359",19359,NA,NA
"19360",19360,NA,NA
"19361",19361,NA,NA
"19362",19362,NA,NA
"19363",19363,NA,NA
"19364",19364,NA,NA
"19365",19365,NA,NA
"19366",19366,NA,NA
"19367",19367,NA,NA
"19368",19368,NA,NA
"19369",19369,NA,NA
"19370",19370,NA,NA
"19371",19371,NA,NA
"19372",19372,NA,NA
"19373",19373,NA,NA
"19374",19374,NA,NA
"19375",19375,NA,NA
"19376",19376,NA,NA
"19377",19377,NA,NA
"19378",19378,NA,NA
"19379",19379,NA,NA
"19380",19380,NA,NA
"19381",19381,NA,NA
"19382",19382,NA,NA
"19383",19383,NA,NA
"19384",19384,NA,NA
"19385",19385,NA,NA
"19386",19386,NA,NA
"19387",19387,NA,NA
"19388",19388,NA,NA
"19389",19389,NA,NA
"19390",19390,NA,NA
"19391",19391,NA,NA
"19392",19392,NA,NA
"19393",19393,NA,NA
"19394",19394,NA,NA
"19395",19395,NA,NA
"19396",19396,NA,NA
"19397",19397,NA,NA
"19398",19398,NA,NA
"19399",19399,NA,NA
"19400",19400,NA,NA
"19401",19401,NA,NA
"19402",19402,NA,NA
"19403",19403,NA,NA
"19404",19404,NA,NA
"19405",19405,NA,NA
"19406",19406,NA,NA
"19407",19407,NA,NA
"19408",19408,NA,NA
"19409",19409,NA,NA
"19410",19410,NA,NA
"19411",19411,NA,NA
"19412",19412,NA,NA
"19413",19413,NA,NA
"19414",19414,NA,NA
"19415",19415,NA,NA
"19416",19416,NA,NA
"19417",19417,NA,NA
"19418",19418,NA,NA
"19419",19419,NA,NA
"19420",19420,NA,NA
"19421",19421,NA,NA
"19422",19422,NA,NA
"19423",19423,NA,NA
"19424",19424,NA,NA
"19425",19425,NA,NA
"19426",19426,NA,NA
"19427",19427,NA,NA
"19428",19428,NA,NA
"19429",19429,NA,NA
"19430",19430,NA,NA
"19431",19431,NA,NA
"19432",19432,NA,NA
"19433",19433,NA,NA
"19434",19434,NA,NA
"19435",19435,NA,NA
"19436",19436,NA,NA
"19437",19437,NA,NA
"19438",19438,NA,NA
"19439",19439,NA,NA
"19440",19440,NA,NA
"19441",19441,NA,NA
"19442",19442,NA,NA
"19443",19443,NA,NA
"19444",19444,NA,NA
"19445",19445,NA,NA
"19446",19446,NA,NA
"19447",19447,NA,NA
"19448",19448,NA,NA
"19449",19449,NA,NA
"19450",19450,NA,NA
"19451",19451,NA,NA
"19452",19452,NA,NA
"19453",19453,NA,NA
"19454",19454,NA,NA
"19455",19455,NA,NA
"19456",19456,NA,NA
"19457",19457,NA,NA
"19458",19458,NA,NA
"19459",19459,NA,NA
"19460",19460,NA,NA
"19461",19461,NA,NA
"19462",19462,NA,NA
"19463",19463,NA,NA
"19464",19464,NA,NA
"19465",19465,NA,NA
"19466",19466,NA,NA
"19467",19467,NA,NA
"19468",19468,NA,NA
"19469",19469,NA,NA
"19470",19470,NA,NA
"19471",19471,NA,NA
"19472",19472,NA,NA
"19473",19473,NA,NA
"19474",19474,NA,NA
"19475",19475,NA,NA
"19476",19476,NA,NA
"19477",19477,NA,NA
"19478",19478,NA,NA
"19479",19479,NA,NA
"19480",19480,NA,NA
"19481",19481,NA,NA
